SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-08-12,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,107,72,79,130,153,29.91,29.91,13.13,22.19,43.06,50.29,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.2607470703726236,0.9354461448755417,3.0490102476211542,0.8747028887147923,3.154878658996889,0.9050745167951669,0.7532325732560761,0.21608805946625018,0.7043213672004868,0.202056367293117,0.7287769702282814,0.2090722133796836,0.8974533221209053,0.25746224170886467,0.8391771323727948,0.24074391432517214,0.8683152272468501,0.2491030780170184,3.586821777409886,1.0289907593630958,3.3539112723832702,0.9621731775862715,3.4703665248965776,0.9955819684746838,4.484275099530792,1.2864530010719606,4.1930884047560655,1.2029170919114438,4.338681752143428,1.2446850464917023,3154.878658996889,728.7769702282814,4338.681752143428,157743.93294984446,36438.848511414064,216934.0876071714,31548.78658996889,72877.69702282813,433868.1752143428,2881.167725111314,2.6246910640573122,144058.3862555657,28811.677251113142,131.2345532028656,26.24691064057312,3615.56812678619,180778.4063393095,361556.812678619,1.7354727008573712,86.77363504286855,173.5472700857371,158.42977613658292,7921.488806829145,15842.97761365829,1.4459860520402408,72.29930260201203,144.59860520402407
2026-08-12,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,130,105,120,153,167,23.45,23.45,12.62,17.62,36.71,40.67,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.6229071074369963,0.7134537035895574,2.452588464096931,0.6671255410188067,2.5377477857669635,0.690289622304182,0.6058915418179462,0.16480780552918775,0.5665479352063912,0.15410599997534435,0.5862197385121688,0.15945690275226607,0.7219010387441274,0.1963634046576763,0.6750243479165866,0.18361253422535967,0.6984626933303568,0.18998796944151797,2.8851978181806954,0.784799073948513,2.6978473105066247,0.7338380951206874,2.79152256434366,0.7593185845346003,3.607098856924823,0.9811624786061892,3.372871658423211,0.9174506293460472,3.489985257674017,0.9493065539761184,2537.7477857669633,586.2197385121688,3489.9852576740172,126887.38928834817,29310.98692560844,174499.26288370084,25377.477857669634,58621.97385121688,348998.5257674017,2317.577886545172,2.1112710364117833,115878.8943272586,23175.77886545172,105.56355182058917,21.11271036411783,2908.3210480616813,145416.05240308403,290832.10480616806,1.3959941030696068,69.79970515348033,139.59941030696066,127.43907358960192,6371.953679480096,12743.907358960192,1.1631344018098586,58.15672009049293,116.31344018098586
2026-08-12,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,164,129,144,184,197,19.85,19.85,8.82,14.41,43.09,114.81,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.657985623304383,3.992143691536539,4.457048687467193,3.144790387458031,5.057517155385787,3.5684670394972855,1.92371511192349,1.3573288551224232,1.5153965537388456,1.0692287317357307,1.719555832831168,1.213278793429077,1.5155318633851025,1.0693242030901442,1.1938523270001404,0.8423545680691155,1.3546920951926213,0.9558393855796299,24.612237461374065,17.36582505818394,19.388161790482286,13.679838185442435,22.000199625928175,15.52283162181319,26.127769324759168,18.435149261274088,20.582014117482426,14.52219275351155,23.354891721120797,16.47867100739282,5057.517155385786,1719.555832831168,23354.891721120795,252875.85776928932,85977.7916415584,1167744.58605604,50575.171553857865,171955.5832831168,2335489.17211208,4618.737128206198,4.207584987841752,230936.85641030988,46187.37128206198,210.37924939208762,42.07584987841752,19462.409767600664,973120.4883800333,1946240.9767600666,9.341956688448319,467.097834422416,934.195668844832,373.81648539808003,18690.824269904002,37381.648539808004,3.4118171286332695,170.5908564316635,341.181712863327
2026-08-12,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,82,38,66,117,161,0.61,24.91,0.51,0.57,0.67,2.03,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.3341567269323447,1.406517700994851,2.6264645852714046,1.1079769887179907,2.9803106561018744,1.257247344856421,1.2836503398689527,0.5415093148830177,1.011188865329491,0.42657114065642643,1.1474196025992218,0.48404022776972205,0.8001976144637627,0.33756424823876424,0.6303515004651371,0.2659144772923177,0.7152745574644498,0.301739362765541,10.475920436021427,4.419278616525822,8.252351726922752,3.4812636985519263,9.36413608147209,3.9502711575388743,11.27611805048519,4.756842864764586,8.882703227387893,3.747178175844244,10.07941063893654,4.252010520304416,2980.3106561018744,1147.419602599222,10079.41063893654,149015.53280509374,57370.98012996109,503970.531946827,29803.106561018747,114741.96025992218,1007941.063893654,2721.744891417237,2.4794597804508105,136087.24457086186,27217.44891417237,123.97298902254055,24.794597804508108,8399.508865780452,419975.44328902254,839950.8865780451,4.0317642555746165,201.58821277873082,403.17642555746164,249.43904404330914,12471.952202165456,24943.90440433091,2.276626195633377,113.83130978166884,227.66261956333767
2026-08-12,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,62,24,43,91,115,0.71,33.1,0.54,0.63,1.21,3.21,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,4.819793537694969,2.394129800084558,3.7967672403699475,1.8859632727134832,4.308280389032459,2.1400465363990206,1.8556205120125635,0.921739973032555,1.4617553875424298,0.726095859994691,1.6586879497774965,0.823917916513623,1.1567504490467928,0.574591152020294,0.9112241376887874,0.452631185451236,1.0339872933677903,0.513611168735765,15.143791295437598,7.522355831865682,11.929442669242373,5.925696602865764,13.536616982339988,6.724026217365723,16.300541744484388,8.096946983885974,12.84066680693116,6.378327788317,14.570604275707774,7.237637386101488,4308.2803890324585,1658.6879497774964,14570.604275707774,215414.0194516229,82934.39748887482,728530.2137853887,43082.80389032458,165868.79497774964,1457060.4275707775,3934.502638385807,3.5842598910419787,196725.13191929035,39345.026383858065,179.21299455209893,35.84259891041979,12142.170229756479,607108.511487824,1214217.022975648,5.82824171028311,291.4120855141555,582.824171028311,360.58433690815144,18029.216845407573,36058.433690815145,3.2910475193997946,164.55237596998973,329.10475193997945
2026-08-12,o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,88,26,60,106,117,40.4,40.4,23.58,28.84,113.4,163.53,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.474140162054848,11.706112837902435,17.233004192938033,9.852989674870527,18.85357217749644,10.779551256386481,6.961207655098647,3.980078364886828,5.859221425598932,3.3500164894559794,6.41021454034879,3.6650474271714035,5.48414468626469,3.135565938723866,4.615983265965544,2.6391936629117483,5.050063976115117,2.887379800817807,89.06250970493856,50.92159084487559,74.96356823928043,42.86050508568679,82.0130389721095,46.891047965281196,94.54665439120326,54.05715678359945,79.57955150524599,45.49969874859853,87.06310294822462,49.778427766099,18853.57217749644,6410.214540348789,87063.10294822462,942678.6088748219,320510.7270174395,4353155.147411231,188535.7217749644,641021.454034879,8706310.294822462,17217.874134699945,15.68516820091218,860893.7067349972,172178.74134699945,784.2584100456089,156.8516820091218,72552.5857901872,3627629.2895093593,7255258.579018719,34.82524117928985,1741.2620589644923,3482.5241179289847,1393.5249000758238,69676.2450037912,139352.4900075824,12.718679643549185,635.9339821774594,1271.8679643549187
2026-08-12,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,83,62,76,86,94,25.72,25.72,3.762,13.479999999999999,37.92999999999999,47.767999999999994,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.83447069558115,3.2387045765465623,8.277635758612826,2.72600505347488,9.056053227096987,2.982354815010721,3.3437200364975914,1.1011595560258314,2.8143961579283614,0.9268417181814592,3.0790580972129757,1.0140006371036452,2.634233222030665,0.8675101544321149,2.217223863914149,0.7301799250379143,2.4257285429724074,0.7988450397350145,42.779947525778006,14.088364907977544,36.00771554996578,11.858121982615726,39.3938315378719,12.973243445296635,45.414180747808665,14.955875062409659,38.224939413879945,12.58830190765364,41.819560080844305,13.77208848503165,9056.053227096987,3079.0580972129756,41819.560080844305,452802.66135484935,153952.9048606488,2090978.0040422152,90560.53227096987,307905.8097212976,4181956.0080844304,8270.36824392419,7.534154099082352,413518.4121962095,82703.6824392419,376.7077049541176,75.34154099082352,34849.63340070359,1742481.6700351795,3484963.340070359,16.727824032337722,836.3912016168861,1672.7824032337721,669.3604559158643,33468.022795793215,66936.04559158643,6.1092422563749516,305.4621128187476,610.9242256374952
2026-08-12,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,199,131,148,238,271,21.49,21.49,5.38,12.12,35.43,60.96,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.3921534258427335,1.2186030774938865,2.2368187878009973,1.139473007526751,2.314486106821865,1.1790380425103186,0.5525874413696715,0.28149731090108776,0.5167051399820304,0.26321826473867943,0.5346462906758509,0.27235778781988357,0.6583908511493762,0.33539534242950997,0.6156381984773388,0.31361642408993134,0.6370145248133574,0.3245058832597207,2.631368768427007,1.340463385243275,2.4605006665810976,1.253420308279426,2.5459347175040525,1.2969418467613505,3.289759619576383,1.675858727672785,3.0761388650584367,1.5670367323693575,3.18294924231741,1.6214477300210712,2314.486106821865,534.6462906758509,3182.94924231741,115724.30534109326,26732.314533792545,159147.4621158705,23144.86106821865,53464.62906758509,318294.924231741,2113.6859423030733,1.9255292070065435,105684.29711515366,21136.85942303073,96.27646035032717,19.255292070065433,2652.457701931175,132622.88509655875,265245.7701931175,1.273179696926964,63.6589848463482,127.3179696926964,116.2274544947502,5811.37272473751,11622.74544947502,1.0608061322933549,53.04030661466775,106.0806132293355
2026-08-12,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,157,109,138,168,197,92.19,92.19,36.14,47.77,129.63,188.98,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.1091958016246055,3.2590440143247412,5.618128517388734,2.575499202331537,6.363662159506669,2.917271608328139,2.417126572552366,1.108074964870412,1.9101636959121697,0.8756697287927228,2.1636451342322682,0.9918723468315673,1.9042488754351619,0.8729582181226984,1.504855852871982,0.6898658577673759,1.7045523641535718,0.7814120379450372,30.92500173706703,14.176841462312623,24.438859050640993,11.203421530142185,27.68193039385401,12.690131496227403,32.82925061250219,15.049799680435322,25.943714903512973,11.893287387909561,29.38648275800758,13.471543534172442,6363.662159506669,2163.6451342322684,29386.48275800758,318183.1079753334,108182.2567116134,1469324.137900379,63636.62159506669,216364.5134232268,2938648.275800758,5811.563615987826,5.294228086112038,290578.18079939124,58115.63615987825,264.71140430560183,52.94228086112037,24488.735631672986,1224436.7815836493,2448873.5631672987,11.754593103203032,587.7296551601517,1175.4593103203033,470.35763787658016,23517.881893829002,47035.763787658005,4.292946694905295,214.6473347452647,429.2946694905294
2026-08-12,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,115,55,96,136,178,1.13,1.13,0.81,0.89,1.26,1.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.412730406993182,1.1367329868282527,2.8724819185363106,0.9567837366165715,3.1426061627647464,1.046758361722412,1.160328338377682,0.3864892155216059,0.9766438523023456,0.3253064704496343,1.0684860953400137,0.3558978429856201,0.9141242161588878,0.3044820500432819,0.7694147996079401,0.2562813580222959,0.841769507883414,0.2803817040327889,14.845377270420341,4.944788492702899,12.49529634563295,4.1620092542820855,13.670336808026644,4.553398873492492,15.759501486579227,5.24927054274618,13.26471114524089,4.418290612304381,14.512106315910057,4.83378057752528,3142.6061627647464,1068.4860953400137,14512.106315910056,157130.30813823733,53424.304767000685,725605.3157955029,31426.061627647465,106848.60953400137,1451210.6315910057,2869.9599659952023,2.6144810006362285,143497.99829976013,28699.599659952022,130.72405003181143,26.144810006362285,12093.421929925047,604671.0964962525,1209342.192992505,5.804842526364022,290.24212631820114,580.4842526364023,232.27958594348124,11613.979297174063,23227.958594348125,2.1200120939285987,106.00060469642993,212.00120939285986
2026-08-12,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,157,116,133,173,202,43.24,43.24,13.86,19.78,71.49,85.51,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.739376755347326,1.7018607443194722,2.9550879976714826,1.3449161687318678,3.3472323765094045,1.5233884565256697,1.2713880968180908,0.5786326530686206,1.0047299192083041,0.45727149736883504,1.1380590080131976,0.5179520752187279,1.001618773753748,0.4558555565141442,0.7915414279477185,0.3602454023388931,0.8965801008507333,0.4080504794265187,16.26628888576087,7.403094237789703,12.854632789870948,5.850385333983623,14.560460837815908,6.626739785886663,17.267907659514616,7.8589497943038475,13.646174217818668,6.210630736322517,15.457040938666642,7.034790265313183,3347.2323765094047,1138.0590080131976,15457.040938666642,167361.61882547024,56902.95040065988,772852.0469333321,33472.32376509404,113805.90080131976,1545704.0938666642,3056.833220556534,2.7847191152324497,152841.66102782672,30568.332205565337,139.2359557616225,27.847191152324495,12880.867448888868,644043.3724444434,1288086.7448888868,6.182816375466657,309.14081877333285,618.2816375466657,247.4041321767821,12370.206608839106,24740.41321767821,2.258053587327773,112.90267936638865,225.8053587327773
2026-08-12,o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,173,103,145,189,225,24.7,24.7,12.12,16.69,85.94,123.41,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.288946538859236,4.891930800796903,5.741829648741293,3.8535929934262394,6.515388093800264,4.372761897111571,2.47824182321214,1.6632564722709469,1.9522220805720396,1.3102216177649215,2.2152319518920898,1.4867390450179343,1.9523963943372946,1.310338607356313,1.5379900844842744,1.0322124089534568,1.7451932394107845,1.171275508154885,31.706917444037675,21.279898983466527,24.97695897202462,16.76312952140414,28.34193820803115,19.02151425243533,33.65931383837498,22.590237590822838,26.514949056508897,17.795341930357598,30.08713144744193,20.192789760590216,6515.388093800264,2215.23195189209,30087.13144744193,325769.4046900132,110761.5975946045,1504356.5723720966,65153.88093800264,221523.195189209,3008713.144744193,5950.126113059602,5.420455984858789,297506.3056529801,59501.26113059602,271.0227992429394,54.20455984858789,25072.609539534944,1253630.4769767472,2507260.9539534943,12.034852578976773,601.7426289488386,1203.4852578976772,481.5721634548022,24078.60817274011,48157.21634548022,4.395301491849385,219.76507459246923,439.53014918493847
2026-08-12,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,86,25,55,125,149,5.91,5.91,1.69,2.88,7.82,81.72,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.519258599621129,9.0202942879801,9.695715188797712,7.592346640978302,10.60748689420942,8.306320464479201,4.434914560854134,3.472813300872338,3.732850347687119,2.9230534567766457,4.083882454270627,3.197933378824492,2.7646220639090706,2.164870629115224,2.326971645311451,1.8221631938347924,2.5457968546102605,1.9935169114750078,36.19351052000958,28.341764652833472,30.463937123202406,23.85515314595382,33.328723821606005,26.09845889939365,38.958132583918655,30.506635281948693,32.790908768513866,25.67731633978861,35.87452067621625,28.091975810868654,10607.48689420942,4083.8824542706275,35874.52067621625,530374.344710471,204194.12271353137,1793726.0338108123,106074.8689420942,408388.24542706273,3587452.0676216246,9687.202643113626,8.824864304666738,484360.13215568126,96872.02643113626,441.2432152333369,88.24864304666738,29895.433896846876,1494771.6948423437,2989543.3896846874,14.3498082704865,717.4904135243249,1434.9808270486499,887.800533537093,44390.02667685465,88780.0533537093,8.102941377521086,405.1470688760543,810.2941377521086
2026-08-12,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,80,47,63,90,114,1.22,1.22,0.96,1.06,1.39,1.73,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.764613618824898,1.2113407195644357,4.010356763265337,1.0195807752658954,4.3874851910451165,1.1154607474151654,1.619968630400465,0.41185584465190805,1.3635212995102146,0.3466574635904045,1.4917449649553398,0.3792566541211563,1.2762357907566686,0.3244662641690451,1.074202704446072,0.27310199337479346,1.1752192476013703,0.2987841287719193,20.726069241888297,5.269332130105294,17.445051920204214,4.435176372406645,19.085560581046252,4.852254251255969,22.002305032644962,5.593798394274338,18.519254624650284,4.708278365781439,20.260779828647625,5.151038380027889,4387.485191045116,1491.7449649553398,20260.779828647625,219374.25955225583,74587.248247767,1013038.9914323812,43874.851910451165,149174.496495534,2026077.9828647624,4006.8357909087817,3.650154069089115,200341.78954543913,40068.35790908783,182.50770345445576,36.501540690891154,16883.98319053969,844199.1595269843,1688398.3190539686,8.10431193145905,405.2155965729525,810.431193145905,324.29238368594343,16214.619184297175,32429.23836859435,2.959811438403452,147.9905719201726,295.9811438403452
2026-08-12,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,80,24,62,96,113,0.89,0.89,0.6,0.67,1.2,1.97,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.046615237387042,1.616220050746998,2.3999552754400764,1.2731689218455502,2.7232852564135595,1.4446944862962743,1.0358491807115946,0.5495148172539793,0.815984793649626,0.43287743342748725,0.9259169871806103,0.4911961253407332,0.8160576528715291,0.43291608502151724,0.6428451630643062,0.34102738978005814,0.7294514079679175,0.38697173740078766,13.25277628263363,7.030557220749441,10.439805448164332,5.538284810028144,11.846290865398984,6.2844210153887925,14.06883393550516,7.4634733057709575,11.082650611228638,5.8793121998082025,12.575742273366899,6.67139275278958,2723.2852564135596,925.9169871806104,12575.7422733669,136164.26282067798,46295.84935903052,628787.113668345,27232.852564135595,92591.69871806104,1257574.22733669,2487.018499007817,2.265628333122762,124350.92495039085,24870.18499007817,113.28141665613808,22.656283331227616,10479.785227805749,523989.26139028755,1047978.5227805751,5.0302969093467595,251.514845467338,503.029690934676,201.28630156100226,10064.315078050115,20128.63015610023,1.8371368793266079,91.8568439663304,183.7136879326608
2026-08-12,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,92,78,87,98,109,1.85,1.85,1.69,1.77,1.95,2.12,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.005847602890693,0.3491831590057839,3.371706356920717,0.2939061076861403,3.688776979905705,0.3215446333459621,1.3619881849828357,0.11872227406196653,1.146380161353044,0.0999280766132877,1.2541841731679397,0.10932517533762712,1.0729948936314355,0.09353120330512067,0.9031356313180492,0.07872485027307327,0.9880652624747422,0.08612802678909696,17.42543707257451,1.5189467416751596,14.666922652605118,1.27849156843471,16.046179862589813,1.398719155054935,18.49843196620595,1.6124779449802804,15.570058283923169,1.3572164187077835,17.034245125064555,1.484847181844032,3688.776979905705,1254.1841731679397,17034.245125064554,184438.84899528525,62709.20865839699,851712.2562532277,36887.769799057045,125418.41731679397,1703424.5125064554,3368.746100370507,3.068866039854996,168437.30501852534,33687.461003705066,153.4433019927498,30.688660398549953,14195.204270887129,709760.2135443564,1419520.4270887128,6.813698050025821,340.6849025012911,681.3698050025822,272.6487332973782,13632.436664868912,27264.873329737824,2.4884606610474993,124.42303305237498,248.84606610474995
2026-08-12,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,54%,47%,100,67,83,126,159,0.94,0.94,0.62,0.78,1.27,2.02,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.0007290986565955,0.5004217637287287,1.5760639204199465,0.39420463636748243,1.788396509538271,0.44731320004810554,0.6802478935432427,0.17014339966776776,0.5358617329427817,0.13402957636494403,0.6080548132430122,0.15208648801635588,0.5359095799973025,0.13404154385590944,0.4221599786839141,0.10559052759843277,0.47903477934060823,0.11981603572717109,8.703171579156193,2.17683467221997,6.855878053826765,1.7147901681985482,7.77952481649148,1.9458124202092588,9.239081159153493,2.310876216075879,7.278038032510681,1.8203806957969813,8.258559595832088,2.06562845593643,1788.396509538271,608.0548132430123,8258.559595832088,89419.82547691354,30402.740662150612,412927.9797916044,17883.965095382708,60805.481324301225,825855.9595832088,1633.238821496138,1.487850673492738,81661.94107480689,16332.388214961376,74.3925336746369,14.878506734927377,6882.1329965267405,344106.649826337,688213.299652674,3.303423838332835,165.17119191664176,330.3423838332835,132.18582896587225,6609.291448293612,13218.582896587224,1.2064579627837546,60.32289813918772,120.64579627837544
2026-08-12,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,35,27,31,39,61,1.44,1.44,1.29,1.39,1.56,1.65,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,9.560945588074132,1.9607254550269189,8.047410738795964,1.6503349943018089,8.804178163435049,1.8055302246643636,3.250721499945205,0.6666466547091524,2.736119651190629,0.561113898062615,2.993420575567917,0.6138802763858837,2.560967568234142,0.5251943183107817,2.155556447891776,0.4420540163308417,2.3582620080629595,0.4836241673208117,41.590113308122476,8.529155729367094,35.00623671376245,7.178957225212869,38.29817501094246,7.854056477289982,44.151080876356616,9.054350047677877,37.161793161654224,7.62101124154371,40.656437019005416,8.337680644610794,8804.178163435048,2993.420575567917,40656.43701900542,440208.90817175247,149671.02877839585,2032821.850950271,88041.7816343505,299342.0575567917,4065643.701900542,8040.345354735204,7.324607457100706,402017.26773676026,80403.45354735205,366.23037285503534,73.24607457100707,33880.36418250452,1694018.209125226,3388036.418250452,16.262574807602167,813.1287403801084,1626.2574807602168,650.7436033843297,32537.18016921649,65074.36033843298,5.939326538825232,296.9663269412616,593.9326538825233
